utime,open,close,high,low,volume
1387940280000,132.5,132.6,132.6,132.5,494
1387940340000,132.55,132.5,132.6,132.5,672
1387940400000,132.5,132.6,132.6,132.5,238
1387940460000,132.6,132.6,132.6,132.5,404
1387940520000,132.55,132.55,132.6,132.55,144
1387940580000,132.55,132.55,132.55,132.45,460
1387940640000,132.55,132.55,132.6,132.55,322
1387940700000,132.55,132.5,132.55,132.5,82
1387940760000,132.5,132.6,132.6,132.5,122
1387940820000,132.6,132.55,132.6,132.55,42
1387940880000,132.55,132.55,132.6,132.55,28
1387940940000,132.55,132.45,132.55,132.4,522
1387941000000,132.45,132.55,132.55,132.45,260
1387941060000,132.6,132.7,132.75,132.6,996
1387941120000,132.7,132.7,132.75,132.7,680
1387941180000,132.7,132.7,132.75,132.65,296
1387941240000,132.7,132.7,132.75,132.65,370
1387941300000,132.7,132.55,132.7,132.55,618
1387941360000,132.55,132.5,132.55,132.45,652
1387941420000,132.5,132.6,132.6,132.5,314
1387941480000,132.6,132.65,132.65,132.6,154
1387941540000,132.6,132.55,132.65,132.5,360
1387941600000,132.55,132.45,132.55,132.45,216
1387941660000,132.45,132.45,132.55,132.4,1028
1387941720000,132.4,132.45,132.5,132.4,228
1387941780000,132.45,132.4,132.5,132.35,494
1387941840000,132.4,132.35,132.4,132.25,1262
1387941900000,132.35,132.5,132.55,132.35,502
1387941960000,132.45,132.45,132.5,132.45,144
1387942020000,132.45,132.5,132.5,132.4,332
1387942080000,132.5,132.5,132.55,132.45,154
1387942140000,132.45,132.4,132.5,132.4,184
1387942200000,132.45,132.5,132.55,132.4,244
1387949460000,132.5,132.5,132.5,132.45,198
1387949520000,132.5,132.5,132.5,132.45,310
1387949580000,132.5,132.45,132.5,132.45,158
1387949640000,132.45,132.45,132.45,132.45,40
1387949700000,132.5,132.55,132.55,132.5,88
1387949760000,132.55,132.55,132.55,132.5,58
1387949820000,132.55,132.4,132.55,132.4,332
1387949880000,132.4,132.4,132.45,132.4,166
1387949940000,132.4,132.35,132.45,132.3,496
1387950000000,132.35,132.3,132.4,132.3,664
1387950060000,132.3,132.15,132.35,132.1,2464
1387950120000,132.2,132.0,132.2,131.9,2956
1387950180000,132.0,132.05,132.05,131.95,932
1387950240000,132.05,132.2,132.3,132.05,1680
1387950300000,132.25,132.2,132.3,132.2,430
1387950360000,132.2,132.15,132.25,132.15,386
1387950420000,132.15,132.05,132.15,132.05,424
1387950480000,132.05,132.05,132.1,132.0,1518
1387950540000,132.05,132.0,132.1,132.0,376
1387950600000,132.0,132.05,132.05,131.95,770
1387950660000,132.05,132.1,132.1,132.0,430
1387950720000,132.1,132.05,132.1,132.0,280
1387950780000,132.05,132.15,132.15,132.05,232
1387950840000,132.15,132.1,132.15,132.1,222
1387950900000,132.1,132.15,132.15,132.1,78
1387950960000,132.15,132.15,132.15,132.05,370
1387951020000,132.15,132.1,132.15,132.05,126
1387951080000,132.1,132.0,132.1,132.0,156
1387951140000,132.0,132.05,132.1,132.0,252
1387951200000,132.1,132.2,132.2,132.05,628
1387951260000,132.2,132.15,132.2,132.1,138
1387951320000,132.15,132.1,132.15,132.1,194
1387951380000,132.1,132.0,132.1,132.0,190
1387951440000,132.0,132.05,132.1,132.0,178
1387951500000,132.05,132.05,132.05,132.0,78
1387951560000,132.05,131.9,132.05,131.8,1132
1387951620000,131.9,131.95,131.95,131.85,742
1387951680000,131.95,131.9,131.95,131.9,534
1387951740000,131.9,131.9,131.95,131.9,86
1387951800000,131.95,132.0,132.0,131.95,362
1387951860000,131.95,131.95,132.0,131.95,110
1387951920000,131.95,131.95,132.0,131.9,50
1387951980000,131.95,132.0,132.0,131.95,94
1387952040000,132.0,132.05,132.05,131.95,350
1387952100000,132.05,131.95,132.05,131.95,146
1387952160000,131.95,131.95,132.0,131.9,330
1387952220000,131.95,131.65,131.95,131.65,1552
1387952280000,131.65,131.75,131.8,131.6,1730
1387952340000,131.75,131.75,131.8,131.75,652
1387952400000,131.75,131.95,132.0,131.75,1062
1387952460000,131.95,131.95,131.95,131.9,242
1387952520000,131.95,131.95,132.0,131.9,476
1387952580000,131.95,131.95,132.0,131.95,184
1387952640000,131.95,131.95,132.0,131.95,120
1387952700000,131.95,131.95,131.95,131.9,114
1387952760000,131.9,131.95,132.0,131.9,262
1387952820000,131.95,132.05,132.05,131.95,504
1387952880000,132.05,132.0,132.05,131.95,256
1387952940000,132.0,131.9,132.0,131.9,344
1387953000000,131.9,131.95,131.95,131.9,184
1387953060000,131.95,131.9,131.95,131.9,64
1387953120000,131.9,131.8,131.95,131.75,514
1387953180000,131.75,131.9,131.9,131.75,814
1387953240000,131.9,131.9,131.95,131.85,174
1387953300000,131.9,131.85,131.9,131.85,224
1387953360000,131.85,131.85,131.9,131.85,162
1387953420000,131.85,131.9,131.9,131.85,298
1387953480000,131.9,132.1,132.15,131.9,1516
1387953540000,132.1,132.25,132.25,132.05,1418
1387953600000,132.25,132.1,132.25,132.1,694
1387953660000,132.1,132.05,132.15,132.05,356
1387953720000,132.05,132.2,132.2,132.05,336
1387953780000,132.2,132.1,132.2,132.05,1326
1387953840000,132.1,132.05,132.15,132.05,572
1387953900000,132.05,131.95,132.1,131.95,418
1387953960000,131.95,132.05,132.05,131.9,394
1387954020000,132.0,131.8,132.05,131.8,546
1387954080000,131.85,131.7,131.85,131.6,1720
1387954140000,131.65,131.9,131.95,131.65,906
1387954200000,131.9,131.9,132.05,131.9,618
1387954260000,131.9,132.0,132.0,131.9,282
1387954320000,132.0,132.0,132.05,131.95,742
1387954380000,132.0,132.1,132.1,132.0,320
1387954440000,132.1,132.0,132.1,132.0,272
1387954500000,132.0,131.65,132.05,131.65,1494
1387954560000,131.65,131.3,131.7,131.25,3098
1387954620000,131.35,131.2,131.35,131.15,3030
1387954680000,131.15,130.9,131.25,130.85,4306
1387954740000,130.9,130.9,130.9,130.6,4004
1387954800000,130.9,130.6,130.95,130.55,4270
1388019660000,130.15,129.0,130.2,127.1,8906
1388019720000,128.95,128.45,129.05,128.35,5602
1388019780000,128.5,128.75,128.8,128.35,3388
1388019840000,128.75,128.95,129.15,128.7,4516
1388019900000,129.0,129.15,129.15,128.8,5468
1388019960000,129.1,129.0,129.1,129.0,3152
1388020020000,129.0,129.15,129.2,128.95,2544
1388020080000,129.15,128.9,129.25,128.8,1414
1388020140000,128.85,128.85,128.95,128.8,756
1388020200000,128.85,128.65,128.9,128.6,1684
1388020260000,128.65,128.75,128.8,128.65,1404
1388020320000,128.75,128.85,128.9,128.7,628
1388020380000,128.9,128.5,128.95,128.45,1468
1388020440000,128.45,128.3,128.6,128.25,2928
1388020500000,128.25,128.15,128.4,128.15,1920
1388020560000,128.15,127.7,128.25,127.7,4126
1388020620000,127.7,128.05,128.05,127.6,3454
1388020680000,128.0,127.55,128.0,127.35,4544
1388020740000,127.6,127.5,127.7,127.4,2908
1388020800000,127.5,127.4,127.5,127.1,5824
1388020860000,127.35,127.2,127.45,127.15,2252
1388020920000,127.25,127.15,127.25,127.15,2462
1388020980000,127.2,127.35,127.35,127.1,3320
1388021040000,127.35,127.4,127.6,127.3,2788
1388021100000,127.45,127.8,128.05,127.4,6370
1388021160000,127.8,127.65,127.8,127.6,1930
1388021220000,127.65,128.25,128.4,127.65,8846
1388021280000,128.2,128.15,128.25,128.15,4010
1388021340000,128.15,128.3,128.4,128.15,2662
1388021400000,128.3,128.0,128.35,128.0,5308
1388021460000,128.05,128.1,128.15,128.0,2928
1388021520000,128.1,128.0,128.1,127.95,1076
1388021580000,128.0,128.1,128.1,127.95,742
1388021640000,128.1,128.25,128.3,128.1,2550
1388021700000,128.3,128.3,128.45,128.25,2354
1388021760000,128.3,128.2,128.3,128.2,1712
1388021820000,128.2,128.3,128.35,128.2,902
1388021880000,128.3,128.4,128.55,128.3,2398
1388021940000,128.4,128.5,128.55,128.35,1178
1388022000000,128.5,128.4,128.55,128.4,1488
1388022060000,128.4,128.3,128.4,128.3,998
1388022120000,128.3,128.35,128.35,128.3,280
1388022180000,128.3,128.25,128.3,128.25,296
1388022240000,128.25,128.3,128.3,128.25,224
1388022300000,128.3,128.3,128.35,128.3,956
1388022360000,128.3,128.4,128.4,128.3,732
1388022420000,128.4,128.3,128.4,128.3,300
1388022480000,128.3,128.3,128.35,128.25,266
1388022540000,128.3,128.35,128.35,128.25,388
1388022600000,128.3,128.3,128.35,128.25,568
1388022660000,128.3,128.4,128.4,128.3,216
1388022720000,128.4,128.35,128.45,128.35,196
1388022780000,128.35,128.25,128.35,128.25,136
1388022840000,128.25,128.35,128.35,128.25,186
1388022900000,128.35,128.35,128.4,128.35,72
1388022960000,128.4,128.35,128.4,128.3,192
1388023020000,128.35,128.3,128.35,128.3,96
1388023080000,128.3,128.45,128.45,128.3,240
1388023140000,128.4,128.45,128.5,128.4,718
1388023200000,128.45,128.3,128.45,128.3,360
1388023260000,128.3,128.35,128.4,128.3,184
1388023320000,128.3,128.3,128.35,128.25,586
1388023380000,128.3,128.45,128.45,128.25,510
1388023440000,128.45,128.4,128.45,128.4,58
1388023500000,128.4,128.45,128.45,128.4,84
1388023560000,128.45,128.3,128.45,128.3,182
1388023620000,128.3,128.3,128.35,128.25,378
1388023680000,128.25,128.3,128.3,128.25,186
1388023740000,128.3,128.2,128.3,128.15,1598
1388023800000,128.2,128.1,128.2,128.1,1714
1388023860000,128.1,128.25,128.25,128.05,938
1388023920000,128.25,128.15,128.25,128.15,316
1388023980000,128.15,128.3,128.3,128.15,130
1388024040000,128.25,128.45,128.5,128.25,738
1388024100000,128.45,128.45,128.5,128.4,442
1388024160000,128.45,128.45,128.45,128.45,0
1388024220000,128.45,128.45,128.45,128.45,0
1388024280000,128.45,128.45,128.45,128.45,0
1388024340000,128.45,128.45,128.45,128.45,0
1388024400000,128.45,128.45,128.45,128.45,0
1388024460000,128.45,128.45,128.45,128.45,0
1388024520000,128.45,128.45,128.45,128.45,0
1388024580000,128.45,128.45,128.45,128.45,0
1388024640000,128.45,128.45,128.45,128.45,0
1388024700000,128.45,128.45,128.45,128.45,0
1388024760000,128.45,128.45,128.45,128.45,0
1388024820000,128.45,128.45,128.45,128.45,0
1388024880000,128.45,128.45,128.45,128.45,0
1388024940000,128.45,128.45,128.45,128.45,0
1388025000000,128.4,128.4,128.4,128.4,26
1388025060000,128.4,128.4,128.5,128.4,464
1388025120000,128.4,128.35,128.45,128.35,120
1388025180000,128.35,128.45,128.45,128.35,416
1388025240000,128.45,128.45,128.45,128.4,264
1388025300000,128.45,128.45,128.45,128.4,114
1388025360000,128.45,128.45,128.45,128.4,142
1388025420000,128.5,128.8,128.8,128.5,2478
1388025480000,128.8,128.75,128.85,128.65,1310
1388025540000,128.7,128.65,128.75,128.65,494
1388025600000,128.7,128.65,128.7,128.65,234
1388025660000,128.65,128.6,128.7,128.6,420
1388025720000,128.6,128.65,128.65,128.55,480
1388025780000,128.65,128.7,128.75,128.65,414
1388025840000,128.7,128.75,128.75,128.7,450
1388025900000,128.75,128.8,128.8,128.7,296
1388025960000,128.75,128.75,128.85,128.7,1226
1388026020000,128.75,128.8,128.8,128.7,296
1388026080000,128.8,128.75,128.8,128.75,216
1388026140000,128.75,128.65,128.75,128.65,330
1388026200000,128.65,128.6,128.65,128.55,406
1388026260000,128.6,128.55,128.65,128.55,860
1388026320000,128.55,128.4,128.55,128.4,916
1388026380000,128.4,128.35,128.45,128.3,1006
1388026440000,128.4,128.35,128.45,128.3,492
1388026500000,128.35,128.4,128.4,128.3,204
1388026560000,128.4,128.45,128.45,128.35,202
1388026620000,128.45,128.45,128.5,128.4,256
1388026680000,128.45,128.45,128.5,128.4,122
1388026740000,128.45,128.45,128.45,128.4,102
1388026800000,128.45,128.45,128.45,128.4,8
1388026860000,128.4,128.3,128.4,128.3,342
1388026920000,128.3,128.4,128.4,128.3,314
1388026980000,128.4,128.35,128.45,128.35,128
1388027040000,128.35,128.35,128.45,128.35,220
1388027100000,128.35,128.35,128.4,128.3,212
1388027160000,128.35,128.4,128.4,128.35,122
1388027220000,128.4,128.4,128.45,128.4,188
1388027280000,128.35,128.35,128.35,128.3,78
1388027340000,128.35,128.35,128.4,128.3,64
1388027400000,128.35,128.1,128.35,128.05,2182
1388027460000,128.1,128.25,128.3,128.1,498
1388027520000,128.3,128.3,128.4,128.2,688
1388027580000,128.3,128.3,128.35,128.3,136
1388027640000,128.3,128.3,128.35,128.25,86
1388027700000,128.3,128.3,128.35,128.3,86
1388027760000,128.3,128.25,128.3,128.25,276
1388027820000,128.3,128.35,128.35,128.3,94
1388027880000,128.4,128.4,128.4,128.35,210
1388027940000,128.4,128.35,128.4,128.3,130
1388028000000,128.35,128.45,128.45,128.35,64
1388028060000,128.45,128.55,128.65,128.45,1572
1388028120000,128.55,128.5,128.6,128.5,272
1388028180000,128.5,128.6,128.6,128.5,286
1388028240000,128.6,128.6,128.6,128.55,142
1388028300000,128.6,128.5,128.6,128.45,338
1388028360000,128.5,128.4,128.5,128.4,288
1388028420000,128.4,128.5,128.55,128.4,160
1388028480000,128.5,128.45,128.55,128.45,244
1388028540000,128.45,128.45,128.5,128.35,292
1388028600000,128.45,128.4,128.5,128.4,282
1388035860000,128.4,128.35,128.4,128.3,1030
1388035920000,128.3,128.3,128.35,128.3,238
1388035980000,128.3,128.15,128.3,128.15,594
1388036040000,128.15,128.2,128.2,128.05,1036
1388036100000,128.2,128.1,128.2,128.1,364
1388036160000,128.1,127.9,128.1,127.8,3038
1388036220000,127.9,127.9,128.0,127.9,872
1388036280000,127.9,128.0,128.0,127.85,754
1388036340000,128.0,128.0,128.1,127.95,656
1388036400000,128.0,128.1,128.1,128.0,416
1388036460000,128.1,128.0,128.1,128.0,464
1388036520000,128.0,127.95,128.05,127.9,422
1388036580000,127.95,128.0,128.0,127.9,458
1388036640000,128.0,127.8,128.0,127.8,848
1388036700000,127.8,127.35,127.8,127.35,3170
1388036760000,127.4,127.25,127.4,127.1,8096
1388036820000,127.25,127.05,127.25,127.05,6410
1388036880000,127.05,127.05,127.05,127.05,2186
1388036940000,127.05,127.05,127.05,127.05,382
1388037000000,127.05,127.05,127.05,127.05,134
1388037060000,127.05,127.05,127.05,127.05,1034
1388037120000,127.05,127.05,127.05,127.05,416
1388037180000,127.05,127.05,127.05,127.05,96
1388037240000,127.05,127.05,127.05,127.05,84
1388037300000,127.05,127.05,127.05,127.05,110
1388037360000,127.05,127.05,127.05,127.05,14
1388037420000,127.05,127.05,127.05,127.05,302
1388037480000,127.05,127.05,127.05,127.05,28
1388037540000,127.05,127.05,127.05,127.05,128
1388037600000,127.05,127.05,127.05,127.05,62
1388037660000,127.05,127.05,127.05,127.05,30
1388037720000,127.05,127.05,127.05,127.05,4
1388037780000,127.05,127.05,127.05,127.05,10
1388037840000,127.05,127.05,127.05,127.05,124
1388037900000,127.05,127.05,127.05,127.05,42
1388037960000,127.05,127.05,127.05,127.05,26
1388038020000,127.05,127.05,127.05,127.05,6
1388038080000,127.05,127.05,127.05,127.05,30
1388038140000,127.05,127.05,127.05,127.05,10
1388038200000,127.05,127.05,127.05,127.05,12
1388038260000,127.05,127.05,127.05,127.05,1202
1388038320000,127.05,127.05,127.05,127.05,44
1388038380000,127.05,127.05,127.05,127.05,16
1388038440000,127.05,127.05,127.05,127.05,2
1388038500000,127.05,127.05,127.05,127.05,2
1388038560000,127.05,127.05,127.05,127.05,24
1388038620000,127.05,127.05,127.05,127.05,30
1388038680000,127.05,127.05,127.05,127.05,4
1388038740000,127.05,127.05,127.05,127.05,0
1388038800000,127.05,127.05,127.05,127.05,0
1388038860000,127.05,127.05,127.05,127.05,8
1388038920000,127.05,127.05,127.05,127.05,0
1388038980000,127.05,127.05,127.05,127.05,0
1388039040000,127.05,127.05,127.05,127.05,4
1388039100000,127.05,127.05,127.05,127.05,0
1388039160000,127.05,127.05,127.05,127.05,0
1388039220000,127.05,127.05,127.05,127.05,0
1388039280000,127.05,127.05,127.05,127.05,0
1388039340000,127.05,127.05,127.05,127.05,0
1388039400000,127.05,127.05,127.05,127.05,10
1388039460000,127.05,127.05,127.05,127.05,8
1388039520000,127.05,127.05,127.05,127.05,4
1388039580000,127.05,127.05,127.05,127.05,14
1388039640000,127.05,127.05,127.05,127.05,2
1388039700000,127.05,127.05,127.05,127.05,2
1388039760000,127.05,127.05,127.05,127.05,0
1388039820000,127.05,127.05,127.05,127.05,16
1388039880000,127.05,127.05,127.05,127.05,2
1388039940000,127.05,127.05,127.05,127.05,40
1388040000000,127.05,127.05,127.05,127.05,2
1388040060000,127.05,127.05,127.05,127.05,0
1388040120000,127.05,127.05,127.05,127.05,0
1388040180000,127.05,127.05,127.05,127.05,120
1388040240000,127.05,127.05,127.05,127.05,40
1388040300000,127.05,127.05,127.05,127.05,0
1388040360000,127.05,127.05,127.05,127.05,20
1388040420000,127.05,127.05,127.05,127.05,62
1388040480000,127.05,127.05,127.05,127.05,26
1388040540000,127.05,127.05,127.05,127.05,14
1388040600000,127.05,127.05,127.05,127.05,24
1388040660000,127.05,127.05,127.05,127.05,6
1388040720000,127.05,127.05,127.05,127.05,2
1388040780000,127.05,127.05,127.05,127.05,4
1388040840000,127.05,127.05,127.05,127.05,0
1388040900000,127.05,127.05,127.05,127.05,0
1388040960000,127.05,127.05,127.05,127.05,0
1388041020000,127.05,127.05,127.05,127.05,4
1388041080000,127.05,127.05,127.05,127.05,28
1388041140000,127.05,127.05,127.05,127.05,10
1388041200000,127.05,127.05,127.05,127.05,16
1388106060000,126.05,125.8,126.45,125.8,10294
1388106120000,125.85,125.6,126.0,125.45,7630
1388106180000,125.7,125.5,125.7,125.3,6002
1388106240000,125.5,125.75,125.85,125.5,3076
1388106300000,125.75,125.3,125.8,125.3,4686
1388106360000,125.35,125.15,125.45,125.1,5394
1388106420000,125.2,125.35,125.4,125.15,2166
1388106480000,125.3,125.5,125.6,125.3,1768
1388106540000,125.5,125.4,125.5,125.3,1180
1388106600000,125.4,125.45,125.5,125.25,1856
1388106660000,125.55,125.25,125.55,125.1,2916
1388106720000,125.2,125.05,125.25,124.95,4086
1388106780000,125.05,125.05,125.15,125.0,2028
1388106840000,125.05,125.05,125.1,124.95,3514
1388106900000,125.05,125.25,125.35,125.05,2656
1388106960000,125.25,125.3,125.4,125.25,1000
1388107020000,125.3,125.35,125.55,125.25,3306
1388107080000,125.35,125.7,125.75,125.35,2154
1388107140000,125.65,125.5,125.7,125.5,1596
1388107200000,125.5,125.45,125.55,125.35,986
1388107260000,125.4,125.45,125.5,125.3,704
1388107320000,125.45,125.3,125.45,125.25,804
1388107380000,125.3,125.15,125.3,125.0,1796
1388107440000,125.15,125.3,125.35,125.15,1374
1388107500000,125.3,125.1,125.3,125.05,932
1388107560000,125.05,125.2,125.35,125.05,1740
1388107620000,125.2,124.95,125.25,124.8,2818
1388107680000,124.95,125.1,125.15,124.9,896
1388107740000,125.1,125.15,125.2,125.1,538
1388107800000,125.15,125.25,125.25,125.1,476
1388107860000,125.25,125.15,125.3,125.15,394
1388107920000,125.15,125.2,125.2,125.15,268
1388107980000,125.15,125.25,125.25,125.15,538
1388108040000,125.25,125.2,125.25,125.2,440
1388108100000,125.2,125.0,125.25,125.0,664
1388108160000,125.0,125.2,125.2,125.0,998
1388108220000,125.2,125.1,125.2,125.05,360
1388108280000,125.1,125.25,125.25,125.1,470
1388108340000,125.25,125.25,125.3,125.15,446
1388108400000,125.25,125.35,125.45,125.25,1630
1388108460000,125.4,125.5,125.5,125.2,1034
1388108520000,125.5,125.3,125.5,125.25,1138
1388108580000,125.3,125.2,125.3,125.15,638
1388108640000,125.25,125.35,125.4,125.25,482
1388108700000,125.35,125.2,125.35,125.15,670
1388108760000,125.2,125.4,125.4,125.2,686
1388108820000,125.35,125.4,125.45,125.35,670
1388108880000,125.4,125.4,125.45,125.35,192
1388108940000,125.4,125.5,125.5,125.35,530
1388109000000,125.5,125.4,125.7,125.35,2812
1388109060000,125.4,125.3,125.4,125.25,678
1388109120000,125.3,125.25,125.4,125.25,308
1388109180000,125.3,125.25,125.3,125.2,1044
1388109240000,125.3,125.3,125.3,125.15,462
1388109300000,125.3,125.3,125.35,125.25,142
1388109360000,125.3,125.2,125.3,125.2,146
1388109420000,125.25,125.1,125.3,125.1,1060
1388109480000,125.1,125.25,125.25,125.1,376
1388109540000,125.25,125.3,125.35,125.25,210
1388109600000,125.3,125.2,125.3,125.2,234
1388109660000,125.25,125.3,125.3,125.2,264
1388109720000,125.35,125.25,125.45,125.25,416
1388109780000,125.25,125.25,125.25,125.2,238
1388109840000,125.25,125.25,125.3,125.25,116
1388109900000,125.25,125.1,125.25,125.1,544
1388109960000,125.1,124.9,125.15,124.65,4260
1388110020000,124.9,125.0,125.0,124.85,1194
1388110080000,125.05,125.1,125.1,124.95,968
1388110140000,125.05,125.05,125.1,125.0,440
1388110200000,125.05,125.15,125.15,125.05,618
1388110260000,125.15,125.2,125.3,125.15,1420
1388110320000,125.2,125.2,125.3,125.2,448
1388110380000,125.2,125.2,125.25,125.2,348
1388110440000,125.2,125.15,125.2,125.15,120
1388110500000,125.15,125.2,125.25,125.15,370
1388110560000,125.2,125.2,125.2,125.2,0
1388110620000,125.2,125.2,125.2,125.2,0
1388110680000,125.2,125.2,125.2,125.2,0
1388110740000,125.2,125.2,125.2,125.2,0
1388110800000,125.2,125.2,125.2,125.2,0
1388110860000,125.2,125.2,125.2,125.2,0
1388110920000,125.2,125.2,125.2,125.2,0
1388110980000,125.2,125.2,125.2,125.2,0
1388111040000,125.2,125.2,125.2,125.2,0
1388111100000,125.2,125.2,125.2,125.2,0
1388111160000,125.2,125.2,125.2,125.2,0
1388111220000,125.2,125.2,125.2,125.2,0
1388111280000,125.2,125.2,125.2,125.2,0
1388111340000,125.2,125.2,125.2,125.2,0
1388111400000,125.15,125.15,125.15,125.15,20
1388111460000,125.2,125.2,125.3,125.2,336
1388111520000,125.2,125.2,125.25,125.15,128
1388111580000,125.2,125.25,125.25,125.2,142
1388111640000,125.25,125.05,125.25,124.9,1328
1388111700000,125.05,125.05,125.1,124.95,1258
1388111760000,125.05,125.2,125.2,125.05,692
1388111820000,125.2,124.95,125.2,124.95,980
1388111880000,124.95,125.0,125.0,124.9,812
1388111940000,125.0,124.9,125.05,124.9,922
1388112000000,124.9,124.9,125.0,124.85,1312
1388112060000,124.95,124.95,125.0,124.95,356
1388112120000,124.95,124.75,124.95,124.6,2982
1388112180000,124.8,124.75,124.85,124.7,958
1388112240000,124.8,124.8,124.85,124.7,1150
1388112300000,124.85,124.9,124.95,124.8,1168
1388112360000,124.9,125.0,125.0,124.9,1022
1388112420000,124.95,124.95,125.0,124.95,556
1388112480000,124.95,124.85,125.0,124.85,492
1388112540000,124.85,125.15,125.15,124.85,2316
1388112600000,125.15,125.15,125.2,125.1,2008
1388112660000,125.15,125.05,125.15,125.05,1420
1388112720000,125.05,125.0,125.3,125.0,3204
1388112780000,125.0,125.1,125.15,125.0,1650
1388112840000,125.1,125.15,125.15,125.1,126
1388112900000,125.15,125.1,125.25,125.1,540
1388112960000,125.15,125.05,125.15,125.05,642
1388113020000,125.05,125.0,125.1,124.95,404
1388113080000,125.0,125.05,125.05,125.0,60
1388113140000,125.05,125.0,125.05,125.0,298
1388113200000,125.0,124.9,125.0,124.9,480
1388113260000,124.95,125.05,125.05,124.95,428
1388113320000,125.05,125.05,125.05,125.0,64
1388113380000,125.05,125.05,125.05,125.0,182
1388113440000,125.05,125.05,125.05,125.0,110
1388113500000,125.05,125.05,125.05,125.0,128
1388113560000,125.05,124.95,125.05,124.95,432
1388113620000,124.95,124.95,125.0,124.95,138
1388113680000,124.95,124.95,125.0,124.95,694
1388113740000,125.05,125.05,125.05,125.0,174
1388113800000,125.05,125.0,125.05,125.0,304
1388113860000,125.0,125.05,125.05,125.0,110
1388113920000,125.05,125.1,125.1,125.0,228
1388113980000,125.05,125.1,125.15,125.05,778
1388114040000,125.1,125.1,125.1,125.05,208
1388114100000,125.1,125.2,125.2,125.1,934
1388114160000,125.25,125.35,125.35,125.2,2372
1388114220000,125.3,125.2,125.35,125.15,1762
1388114280000,125.2,125.15,125.2,125.1,714
1388114340000,125.15,125.2,125.2,125.15,214
1388114400000,125.2,125.2,125.2,125.15,618
1388114460000,125.2,125.15,125.2,125.1,286
1388114520000,125.15,125.15,125.2,125.15,170
1388114580000,125.15,125.15,125.2,125.1,488
1388114640000,125.15,125.2,125.25,125.15,224
1388114700000,125.2,125.25,125.25,125.2,444
1388114760000,125.25,125.25,125.3,125.25,310
1388114820000,125.3,125.35,125.4,125.25,2046
1388114880000,125.35,125.35,125.35,125.3,890
1388114940000,125.35,125.25,125.35,125.2,576
1388115000000,125.25,125.25,125.3,125.2,786
1388122260000,125.25,125.3,125.4,125.25,518
1388122320000,125.3,125.25,125.35,125.2,1258
1388122380000,125.25,125.15,125.25,125.1,346
1388122440000,125.15,125.1,125.2,125.05,266
1388122500000,125.1,125.05,125.1,125.05,304
1388122560000,125.05,125.1,125.1,125.0,928
1388122620000,125.1,125.1,125.1,125.0,322
1388122680000,125.1,125.1,125.1,125.05,162
1388122740000,125.05,125.15,125.15,125.05,372
1388122800000,125.15,125.25,125.25,125.15,776
1388122860000,125.3,125.25,125.3,125.2,380
1388122920000,125.25,125.25,125.25,125.2,156
1388122980000,125.25,125.25,125.3,125.25,346
1388123040000,125.25,125.5,125.5,125.25,2268
1388123100000,125.45,125.6,125.65,125.45,4088
1388123160000,125.6,125.7,125.9,125.6,4404
1388123220000,125.7,125.7,125.8,125.65,1040
1388123280000,125.7,125.6,125.7,125.6,1052
1388123340000,125.6,125.65,125.65,125.55,700
1388123400000,125.65,125.55,125.65,125.55,520
1388123460000,125.55,125.55,125.6,125.5,356
1388123520000,125.55,125.6,125.6,125.5,210
1388123580000,125.55,125.65,125.65,125.55,660
1388123640000,125.65,125.6,125.75,125.6,862
1388123700000,125.6,125.65,125.65,125.55,528
1388123760000,125.65,125.6,125.65,125.6,562
1388123820000,125.6,125.6,125.6,125.55,178
1388123880000,125.6,125.4,125.6,125.4,970
1388123940000,125.4,125.35,125.45,125.35,954
1388124000000,125.35,125.05,125.35,124.95,3958
1388124060000,125.05,125.15,125.2,125.0,1410
1388124120000,125.1,125.2,125.25,125.1,950
1388124180000,125.2,125.3,125.3,125.2,444
1388124240000,125.25,125.35,125.35,125.25,1346
1388124300000,125.35,125.25,125.35,125.25,2580
1388124360000,125.25,125.2,125.25,125.15,1324
1388124420000,125.2,125.3,125.3,125.2,210
1388124480000,125.3,125.2,125.3,125.2,394
1388124540000,125.2,125.05,125.25,125.05,582
1388124600000,125.05,125.1,125.15,125.05,376
1388124660000,125.1,124.95,125.15,124.9,1680
1388124720000,124.95,124.95,125.0,124.9,1014
1388124780000,124.9,125.05,125.05,124.9,1126
1388124840000,125.05,124.7,125.05,124.55,4008
1388124900000,124.65,124.6,124.7,124.4,5936
1388124960000,124.6,124.45,124.6,124.35,3186
1388125020000,124.45,124.6,124.6,124.4,2672
1388125080000,124.6,124.8,124.85,124.5,2194
1388125140000,124.8,124.65,124.8,124.65,1666
1388125200000,124.65,124.55,124.7,124.55,890
1388125260000,124.55,124.65,124.65,124.55,518
1388125320000,124.65,124.75,124.75,124.65,426
1388125380000,124.75,124.6,124.75,124.6,632
1388125440000,124.65,124.7,124.7,124.6,356
1388125500000,124.7,124.75,124.75,124.7,544
1388125560000,124.75,124.65,124.75,124.65,244
1388125620000,124.65,124.7,124.75,124.65,368
1388125680000,124.7,124.7,124.75,124.7,70
1388125740000,124.7,124.95,124.95,124.7,1436
1388125800000,124.9,125.45,125.5,124.9,4588
1388125860000,125.45,125.3,125.45,125.25,3118
1388125920000,125.3,125.4,125.4,125.2,1024
1388125980000,125.35,125.25,125.4,125.25,592
