日期,时间,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,isN
20121115,0.1435,-3.8,-3,-3,-0.8,2.2,2.8,1.8,3.8,5.2,4.8,4,3.6,7.6,7.8,10.8,9.6,12.4,12.8,11.4,12.8,TRUE
20121116,0.0915,2,1.6,0.8,0.4,4.4,4.6,7.6,6.4,9.2,9.6,8.2,9.6,12.8,14.8,18.2,18,20.2,22.6,21.4,18.2,TRUE
20121116,0.0945,2.4,1.2,4,4.4,3,4.4,7.6,9.6,13,12.8,15,17.4,16.2,13,9.4,10.2,9.6,14.6,13,14,TRUE
20121116,0.103,0.4,2.6,5,3.8,0.6,-3,-2.2,-2.8,2.2,0.6,1.6,4.4,6.2,7,5.2,3.2,7.8,6.6,5.6,4.4,TRUE
20121119,0.135,-1.6,-11.8,-10,-9,-9.4,-16.6,-18.4,-17.2,-18.4,-20.8,-19.2,-19.4,-19.4,-20,-19.8,-18.8,-24.6,-25.8,-28.4,-24.4,TRUE
20121121,0.0935,3.2,2,-4.2,-4.8,-5.8,-5.6,-7.4,-8.2,-8.8,-8.4,-9.2,-14.6,-12,-10.2,-10.2,-11.6,-12.6,-12.8,-18.2,-21,TRUE
20121121,0.131,-1.4,-2.2,-5.6,-15.2,-15.6,-11,-10.8,-32.6,-24.2,-26.4,-28.6,-24.8,-21,-24,-32.2,-33.6,-31.6,-34.6,-39.4,-38.8,TRUE
20121123,0.0925,-5,-6.8,-8.2,-7.8,-4,-1.6,1.6,2.4,9.6,10.6,6.8,5,5,7.6,-1.4,-1.4,-1,0.8,1.6,-1,TRUE
20121123,0.101,1,-2.8,-4.6,-4.6,-2,-11,-11,-10.6,-8.8,-8,-10.6,-6.2,-5.4,-9.6,-4.6,-3.4,-3.6,-2.8,-6.8,-7.6,TRUE
20121126,0.1,4.8,5.6,5.6,4.6,0,0.6,3,1.6,0.4,2.6,0.4,1.2,1.6,-0.4,-2.2,-5,-9.2,-5.4,-5.6,-4.6,TRUE
20121127,0.092,-1,-2.2,-3,-4.6,-1.6,2,-0.2,-0.6,1,0.4,2.2,1,-2.2,-1.4,-1.4,1,1.2,2.2,0.4,2,TRUE
20121128,0.094,2.6,5.6,5.6,6,7.8,4.4,4.8,4.2,5,5.6,7.2,8.2,5.6,5.2,7.4,9.6,8.6,9,8.6,6,TRUE
20121129,0.1415,2.2,1.6,1.4,3.4,2.4,1.8,1.6,4.6,6.6,7.4,10.4,12,11.2,10,7.8,11.2,6.6,8.4,7,5.2,TRUE
20121129,0.15,2.6,5.6,7.2,6.4,5.2,3,6.4,1.8,3.6,2.2,0.4,3.2,3.2,4.4,2.4,-0.4,-3.6,-3,-4,-11,TRUE
20121130,0.0935,-3.4,-1.6,-3,-4.8,-2,-2,-0.8,-2.8,-5.6,-8.8,-8.2,-9.2,-16.2,-19,-15.8,-13.8,-13.8,-11.2,-13.2,-13,TRUE
20121130,0.1045,-1,-3,-3,-5.6,-3.6,-3.8,-5,-2.8,-3.8,-4.2,-5.4,-9.6,-9,-7.8,-10.2,-8.4,-11,-12,-11,-8.6,TRUE
20121203,0.0955,-4.8,-5.4,-5.4,-10.6,-10,-10.4,-12.8,-13.4,-12.6,-16.4,-14.2,-15.4,-16,-15.6,-15.8,-14.8,-15.8,-15.2,-16.8,-17.8,TRUE
20121203,0.1455,-2.2,-2,0.2,1.6,1,-0.2,-1.6,0.2,0.6,-1.8,1.6,2.2,0.8,0.4,2.2,2.2,1.2,0.2,2.6,-1.4,TRUE
20121204,0.1425,-2.6,4.4,3.2,3.2,0.6,0.8,1,1,-1,1.6,0,1.6,2.6,4.8,5.6,9.4,14.4,18.2,21.6,18.2,TRUE
20121205,0.095,3.2,6.6,3.2,5.6,43.8,37.6,46.8,43.8,44.2,46,59.8,71.8,62.8,64.8,69.8,73.2,65.4,66.6,69.6,64.4,TRUE
20121207,0.0955,-3.6,-3,-2.4,10.4,10.8,11.8,21.2,18,13,13.4,14,16.6,18.6,17.8,18,14.2,14.4,14.6,13.8,15.2,TRUE
20121207,0.105,1.8,3.8,3,3.2,-0.6,-0.4,-0.2,-1,0.4,1.4,1,-1,-3.6,-6.8,-5.8,-7,-10.2,-9.8,-9.6,-5.6,TRUE
20121207,0.15,0,0.8,19.2,14.6,14.4,16.4,12,8,8,8.4,6.6,5,4,5.8,7.6,8.2,9,12.4,13,9.8,TRUE
20121214,0.095,20,21.6,24.2,27.4,26.8,24.8,28.2,30,42.6,43.2,43,44,51,48.2,44.2,44,45.6,47.8,49,50.6,TRUE
20121214,0.1035,6,5.8,6.8,13.8,11,7,6.8,8.4,10.6,11.8,13.4,24.2,24.6,30.4,41.6,49.2,43,42.4,42.6,44.2,TRUE
20121217,0.0915,-1,0,-0.8,-2.8,-8.8,-6,1.2,-4.2,-2.2,-5.8,-6.6,-9.2,-6.6,-6.2,-6.4,-8.2,-8.6,-8,-10.2,-9.2,TRUE
20121218,0.112,-5.2,-9.2,-17.6,-12.8,-12.4,-7.6,2.6,-4.6,-5.6,-3.8,-10.8,-16.6,-35.6,-30,-29.2,-29.8,-28.4,-23.8,-28.6,-29.6,TRUE
20121218,0.1325,-6.8,-7.8,-6,-13,-18.8,-37.8,-32.2,-31.4,-32,-30.6,-26,-30.8,-31.8,-34.6,-38,-33.4,-31.2,-33.4,-32.2,-33.6,TRUE
20121219,0.1435,-9.2,-9.8,-9.4,-13,-15.4,-14.2,-14.2,-22.6,-23.2,-22.6,-19.2,-20,-24.2,-21.8,-21.2,-21,-22,-18.6,-20.2,-20.8,TRUE
20121220,0.1405,9.2,12.2,12.8,8.4,6.8,5.6,8.8,6.6,10,9.4,9.8,13.2,14.4,19,19.2,18.8,17.6,0.2,3,6.2,TRUE
20121221,0.102,-18.2,-23,-31,-36.6,-35.2,-35.8,-33.6,-38.2,-55.2,-44.2,-43,-41,-44.2,-41,-38.2,-39.4,-41,-38.2,-41,-43.8,TRUE
20121225,0.1015,0,2,16.8,17.4,19.2,16.4,16.4,16,19.8,35.8,34.2,37.8,44.8,50.8,57,60.6,55,59.8,59.8,64,TRUE
20121227,0.092,6.2,4.2,17.2,14.4,2.4,-4.4,-13.2,-10.6,-12,-12,-15.4,-14.4,-10,-12.4,-12.4,-14,-13.8,-15.4,-12.2,-14.6,TRUE
20121228,0.133,4,0.2,-4.2,-3.6,-2.2,2,5.8,0.6,3.6,-4.8,-0.2,3,7.6,9,5.8,10.4,6.6,8,9.8,12.8,TRUE
20121231,0.093,-3,-2.2,1.4,3.6,5.2,-0.6,2.6,-4.4,-3.6,0.2,-0.4,2.4,-1.2,1.8,-2,-1,2.2,10.2,7.4,13.2,TRUE
20121231,0.112,-10,-6.8,-7.4,-5.4,-4.8,-2.4,-3.4,-0.4,-0.4,-3.6,-4,-8.8,-5.8,-5.4,-0.6,0.2,-4.4,0.2,-3.8,-1,TRUE
20130104,0.0925,1.8,-8.4,-12.8,-15.2,-11.8,-12.8,-13,-16.6,-18.6,-17,-16,-25.2,-32.8,-32.4,-33.2,-30.4,-29.8,-33.6,-33.2,-35.4,TRUE
20130104,0.111,-0.8,2.6,2.2,-3.8,-13,-13.8,-10,-10.2,-11.4,-12,-13.2,-13.4,-14,-13.8,-12.4,-20.4,-21,-20.8,-27,-24.8,TRUE
20130107,0.105,-10.8,-15,-19,-20.4,-19.2,-18.8,-14.8,-13.8,-9.6,-14.4,-16,-17.8,-26.4,-22.6,-20.2,-21.2,-16,-16,-15.8,-16.2,TRUE
20130109,0.1405,-4.8,0.2,-6,-7.6,-9.8,-13.4,-15,-16.4,-15.2,-16.6,-15.6,-16,-14.2,-20,-20,-22.4,-23,-22.8,-28.8,-24.6,TRUE
20130110,0.0945,-10.2,-10.6,-9.2,-0.6,7.6,2.4,12.2,10.6,6.4,-4.2,-3.6,-2.4,-7.6,-5.2,-1.8,-4,-1,-3.6,-1.6,-2.2,TRUE
20130110,0.1425,-2.2,-5.2,-9,-8.6,-10,-12.4,-12.2,-12.8,-16.8,-22.6,-20.4,-24.4,-20.8,-12,-19.4,-24.2,-20,-19,-11.8,-14.6,TRUE
20130111,0.1355,-4.2,-6.2,-3,-1.2,7,19.2,10.6,13.2,15.4,11.2,7.6,5.6,6.2,4.6,4.4,7.6,8.8,11.2,12.2,4.8,TRUE
20130114,0.105,14.2,28.2,27.6,38.2,39.4,44.6,46.8,49.4,46.2,61,63.6,56.8,56.8,56.6,59.2,59.4,69.2,63.6,61.8,64.6,TRUE
20130115,0.1415,-1,1,1.2,2.2,-0.4,-7.4,-9,-7,-7.8,-7,-8,-8.6,-7.6,-9.4,-6,-6.2,-10.4,-10.8,-11.4,-18,TRUE
20130116,0.132,38.6,33.8,36,19.8,19.8,17.2,20.6,9,5.8,10.2,8.6,9.6,3.2,1.2,2.4,2,-0.6,-2,0.6,-0.2,TRUE
20130116,0.1355,-11.8,-15,-10.6,-12.2,-11.2,-17.6,-19.6,-18.4,-18.8,-21.4,-22.8,-20.2,-21,-16.8,-15.8,-33.2,-32.4,-35,-29,-27.4,TRUE
20130118,0.093,-4,-6.2,-1.2,-11.6,-16,-18.8,-15.8,-20.6,-20.2,-19.8,-19.8,-23.8,-23.4,-19.8,-22.2,-24.6,-28.2,-28.6,-16.4,-17.4,TRUE
20130118,0.1315,7,8,7.8,-1.4,-0.2,5.8,10.2,0,-5.6,-6.2,-6.4,-7.6,-6.2,-0.2,0,-1,2.4,3.2,-2.4,-1.2,TRUE
20130118,0.135,-16.8,-22.4,-23,-23.2,-24.4,-23,-17,-16.8,-17.8,-14.4,-13.6,-19.2,-18,-14.2,-13.8,-15.4,-10.2,-12.8,-14.6,-15.8,TRUE
20130122,0.1,-9.2,-10.2,-16.6,-22.8,-22.8,-20.8,-26.4,-17.8,-17.8,-16.4,-19.6,-20.6,-18.6,-22.8,-23.8,-27.2,-22.6,-19.8,-17.6,-15.4,TRUE
20130122,0.1405,-9,-5.8,2.4,-5,-11.4,-10,-14.2,-15,-12.4,-14.6,-16.4,-15.8,-19.8,-18.4,-14.2,-13.2,-19.6,-13.6,-18,-26.4,TRUE
20130124,0.0915,-5.2,-6.4,-1.4,0,-1.2,-2.6,1,1.6,22.8,27,35.4,31.4,41,44.8,47,51.6,51.4,52.4,53.4,34,TRUE
20130124,0.0935,-7.2,-8.6,-5,-4.4,16.8,21,29.4,25.4,35,38.8,41,45.6,45.4,46.4,47.4,28,25.4,19.4,-3.4,5.6,TRUE
20130124,0.14,7,0.2,1.6,7.2,19,8.8,1.6,-12.6,-10.8,-5.2,-1.4,4.2,4.8,1.6,-7.4,-3.8,-4,-3.2,0,-5.4,TRUE
20130128,0.093,-1.2,1.4,19.6,21,29.2,26.4,22.6,19,16.4,15.8,15.2,19.8,23,25.4,19.8,21.8,24.4,25.2,37.6,23.4,TRUE
20130128,0.102,-6.2,-1.6,1.6,4,-1.6,0.4,3,3.8,16.2,2,6.8,9.4,9.4,8.4,11.8,8.2,11.4,12.6,14.4,14,TRUE
20130129,0.093,0.8,-0.2,-7,-4,1.2,3.2,-3,1.4,1.2,-1.8,-0.6,2.2,0.4,4.8,2.4,-1.2,-1.6,-1.2,-2,0.2,TRUE
20130129,0.1425,5.6,4.2,-5.6,-8.4,-8.2,-4.2,-4.6,-5.4,-6.2,3,3.8,3.6,5.2,2.4,1.6,3.2,3.8,1.8,-1.4,-6.2,TRUE
20130130,0.1505,5,6.2,6.8,6,7.2,1.8,4.6,-5.4,-9,-8.8,-4.8,-1.4,-4.8,-11.6,-15.4,-10,-11.6,-11.4,-12.6,-11.4,TRUE
20130201,0.142,-0.2,8,7.2,12.6,18.4,22.6,20,22.8,19.6,18,28.4,31.2,34.8,31.6,37.2,31,31.6,34.6,24,28,TRUE
20130205,0.1305,13.4,11.6,13.2,24.6,29.4,23.4,20,12.4,10.6,6.4,15.8,22.2,24.4,18.6,21,23,20.8,13.4,11,15,TRUE
20130205,0.1325,16.2,10.2,6.8,-0.8,-2.6,-6.8,2.6,9,11.2,5.4,7.8,9.8,7.6,0.2,-2.2,1.8,7.2,3.8,0.6,1.8,TRUE
20130206,0.1405,-4.2,-3.8,-2.8,-3,-4.6,-16,-11.2,-10.4,-12,-8.8,-11.4,-9.8,-10.2,-11.6,-10.8,-13.2,-11.2,-15.4,-15.6,-15.6,TRUE
20130207,0.0955,-7.2,-9.6,-10.8,-14.8,-16.2,-13.8,-9.4,-12.2,-5.2,-8.2,-8.4,-2.8,4,-1.6,-2.2,4,6.8,10.6,18.6,18,TRUE
20130207,0.1305,-5.2,-3.2,-13.4,-17.8,-18.2,-22,-18.2,-25.4,-31.6,-31.8,-31.6,-29.8,-36.2,-37.8,-41.6,-41.8,-38.6,-38.8,-36,-35.2,TRUE
20130208,0.095,-2.6,-14,-11,-14.2,-18.8,-27.6,-20.4,-15,-11.4,-8.2,-8.2,-7.4,-7,-5.8,-8.4,-6.4,-9.6,-12.8,-9.4,-5,TRUE
20130208,0.15,0.8,2,-11,-11.6,-12.8,-2.2,-5,-6.2,4,6.8,6.6,0.6,2.8,6.4,4.6,1,5.2,10.6,17,15.4,TRUE
20130218,0.095,-7.8,-13.8,-11.6,-8,-9.8,-13.4,-9.2,-3.8,2.6,1,8.8,27.6,17,18.6,3.4,1.2,-3,0,-0.6,16.2,TRUE
20130219,0.1,-1.4,2,-2,-1.4,9.4,8.2,12.6,24.8,15.8,13,14.8,15.8,21.4,27.6,24.2,22.8,13,19,15.8,19.2,TRUE
20130221,0.0925,9.6,6.4,10,11,6.4,13.8,15,22.2,18.4,23.4,21.4,18.6,23.6,19.2,19.4,21.2,18.8,23.2,35.2,25.6,TRUE
20130221,0.1355,-2.8,-4.8,-13.8,-19,-26.4,-26,-24.4,-31.6,-22.8,-23,-17.4,-18.2,-17.6,-15,-17.8,-21,-23.2,-23.8,-25.2,-22,TRUE
20130222,0.1415,-4.6,-2.6,-5,-5,2.8,2.6,1,-0.2,5.6,5,12.2,1.2,-12.2,-16.4,-12.6,-34,-27.8,-22,-8.6,-12.2,TRUE
20130225,0.094,-14.4,-27.8,-24.2,-32.4,-33,-30.6,-36.2,-30.6,-35.8,-32.6,-27.6,-22.8,-28.4,-30.6,-33,-43.2,-36.8,-43.2,-44.2,-37.8,TRUE
20130226,0.1025,-9.6,-17,-20.6,-16.2,-16.8,-10.4,-13.6,-13,-8.6,-5.6,-13.2,-8.2,-15.2,-15.8,-18.2,-17.2,-17,-21.8,-28,-28.4,TRUE
20130226,0.143,14,27.2,25.6,30.4,27,24.6,26.8,28.6,14.8,11.4,1.6,1.2,1,-16.8,-22,-26.4,-18.6,0.8,2,6.6,TRUE
20130227,0.095,-7.2,-26.6,-27.8,-32.4,-29.4,-24.2,-29.8,-37.8,-36.8,-26.8,-31.8,-11.4,-20.6,-17.6,-16,-24.6,-17.8,-30.6,-29.8,-30.6,TRUE
20130228,0.092,0.8,-4,-8.8,-9.2,-15.8,-16.2,-19,-12.4,-13,-17.8,-9.2,-9.2,-14.4,-8,-2.8,-7,-5.6,1.6,-3.2,-7.4,TRUE
20130228,0.1315,20.8,16,18.4,16.4,13.6,17.2,19,18,27.8,17,14.6,8.6,8.4,15.2,11,10.2,12.6,15.8,18.4,18.8,TRUE
20130301,0.13,2.2,21,29.8,20.4,16.2,19.8,8.2,9.8,4.6,14.2,8.6,12.8,8.8,16.8,12.2,0.8,-10.8,-11.6,-11,-24.2,TRUE
20130304,0.093,12,13.8,2.4,-10.2,-10.4,-2.8,12.4,16,13,12,36.8,12.6,7,19.2,22.2,22.4,23.4,22.8,25.2,26.4,TRUE
20130304,0.101,-1,-2,22.8,-1.4,-7,5.2,8.2,8.4,9.4,8.8,11.2,12.4,24.4,15.6,22,23.4,24.2,21.2,21.6,22.4,TRUE
20130304,0.143,4.6,7,-2,-9,-7.2,-4,-6,-3.2,-14,-15,-19.6,-16.2,-12.6,-11.4,-16.4,-15,-12,-15.4,-17,-12.8,TRUE
20130305,0.1055,-11.6,-17.2,-10.4,-5.8,-8.2,-4.8,-8.6,-9.4,-10.2,-8.4,-3.6,-9.6,-8.8,-13.6,-14.2,-7.8,-10,-4.4,-3.2,-5,TRUE
20130305,0.144,-7.8,-7.2,-8.4,-7.4,-10,-11.6,9.8,17.6,16.8,10.6,15.8,6.2,4.2,-1.8,5.8,-0.6,4,-4,0,2.4,TRUE
20130307,0.135,12.4,-2,-6.2,-12.2,-5.6,-11.4,-17.8,-9.8,-1.8,2,-6.4,-4.4,-3.2,-3.6,-4.6,-4.6,-13.8,-18.6,-18,-11.2,TRUE
20130311,0.0925,10.2,11.8,12.6,12.8,14.4,11,-3.8,-10.6,-6.4,-5,-12.2,-7.8,-13.2,-21.6,-21.4,-15.2,-4.2,-5,-12.2,-8,TRUE
20130312,0.1115,5,4.8,7,4.2,-0.6,-2.2,2.6,12.2,11.6,11.8,13.4,11.2,23.4,26.6,25.8,29,40.8,42.8,33.2,33.8,TRUE
20130312,0.1325,-2.2,-2,-0.4,-2.6,9.6,12.8,12,15.2,27,29,19.4,20,17,18.4,3.2,5.6,6.4,4.2,4.2,3.8,TRUE
20130313,0.111,2.6,-0.2,2.2,5.6,7,6.6,-3,-7.6,-14,-4.6,0.2,-5.6,-4.2,-16,-12.4,-5,-8.6,-10.4,-8.2,-2.2,TRUE
20130315,0.1105,13.6,19.6,48.2,42.6,32.6,34.2,22.8,22.6,22.6,28.4,21.8,14.8,12.4,11.6,12,16.8,12,10.6,0.2,0,TRUE
20130315,0.144,2,3.4,-3.8,-6.4,-9,-4,2,4,1,-11.8,-12,1.6,-19.8,-19,-7.4,-4.8,-5.2,-2.6,5,2.2,TRUE
20130320,0.0935,-8.6,-1.4,12,18.8,16,12.8,14.8,12.2,15.6,17.6,24,17.2,27.8,22.4,31.8,33.2,30.6,37.4,49.4,50.4,TRUE
20130321,0.1425,-4.6,-11,-9.2,-12.2,-12.8,-13,-13,-13.4,-12.4,-11.8,-17.6,-19,-22.6,-17.4,-13.8,-13.8,-5.6,-10,-12,-18.6,TRUE
20130325,0.092,2,8.4,-7.6,-4.6,-4.4,-8.2,-14.4,-9,-12.4,-13,-18.2,-28.2,-30.8,-24.2,-23.6,-23,-27.4,-31,-22.6,-22.2,TRUE
20130326,0.0955,16.4,20,19.6,28.4,28.8,25,26.8,26.4,42.2,37.6,36.6,36,40.2,40,34.6,26,26.8,25.8,23.2,21.4,TRUE
20130327,0.1,1.4,8.4,7.2,3.8,1.6,-6.2,-9.2,-6.8,-9.6,-0.8,-8,-9,-14.8,-20.8,-19,-21.6,-20,-21.6,-16.4,-15,TRUE
20130328,0.092,15.4,23.2,32,28.4,28.8,25,27,27.4,28.4,24,27.4,31.6,29.4,24.2,26,25.8,28.4,32.4,35.6,33.8,TRUE
20130401,0.0915,-6.4,-13.4,-16.8,-15.8,-28.4,-23.4,-22.8,-16.2,-12.6,-14,-12,-13.4,-12.2,-13.6,-13.8,-12.2,-15.4,-11.8,-11.8,-12.2,TRUE
20130402,0.0945,3.6,14,14.6,6.6,2,1.8,-5.4,-5.4,-6,-6,-4.6,-5.8,-17.6,-14.8,-21,-25.8,-39.2,-31.6,-34.2,-32.6,TRUE
20130402,0.111,-4.4,-1.8,-3.4,-15.2,-19.6,-12,-4.2,-3.8,-9.2,-4.6,-14,-16.4,-18.8,-13.2,-13.4,-16.8,-8,-3.6,-2,-4,TRUE
20130403,0.0915,-10.6,-5.4,-5,-10.4,-16.6,-13.4,-17.4,-13.8,-21.4,-22.6,-23.8,-22.8,-20.4,-10.6,-3.8,-12.4,-11.6,-2.2,-7.2,-12,TRUE
20130408,0.092,-3.8,-3.4,-2.4,-3.4,-3.8,-2.6,-4.4,-10.2,-5,-2.6,-4.6,-3.4,-4,-4.2,-6,-9.2,-9,-13.6,-14,-19.4,TRUE
20130408,0.1005,1.4,-0.6,0.6,0,-0.2,-2,-5.2,-5,-9.6,-10,-15.4,-10.8,-10.6,-14.2,-17.2,-31,-22.4,-31.6,-26.4,-25.2,TRUE
20130408,0.1305,-5.6,-6.8,-5.8,-6,-5.4,-5.6,-3.6,-5.4,-2,-2.4,-5,-6.6,-3.8,-6.2,-2.4,-1.6,-4,-3,-1.8,-1.2,TRUE
20130409,0.0925,-5.2,-3.2,-1.8,-1,-1,1.6,15.2,12.4,14.2,14.6,15.8,1.8,-1.4,-5.4,-4.8,-5.6,-6.8,-10.4,-8.8,-3.6,TRUE
20130415,0.1,5.4,2.8,-0.2,-1.4,-4.6,0,-2.2,4.4,6.8,4.8,7.6,8.2,4.2,5.4,5.6,8.2,6.2,6.6,9.2,7.6,TRUE
20130416,0.1425,-2.6,3.2,-0.2,-6.2,-4.2,-1.2,-2,-3.2,-2.2,3.2,-0.2,-2,-0.4,1.8,-1,-4.8,-1.8,-3.4,1.2,1.2,TRUE
20130417,0.1125,-1.6,1.2,-1.4,-2.8,-4.6,-4.6,-5.6,-5.2,-3.4,-4.8,-1.4,-4.2,-16.2,-17.8,-25.6,-20.2,-17,-20.8,-16.4,-20,TRUE
20130419,0.093,-0.2,8.4,21,22.4,22.4,23.2,20.4,23.2,29.2,30.2,35,27.4,17.6,22.2,17.2,22.2,19.2,18.2,22.8,22.8,TRUE
20130419,0.14,4.6,3.2,5.2,7.4,4.8,5.8,2.4,-1,-0.4,-3.6,-2.8,-0.2,-3.2,-0.4,1.4,1,1,2.4,3.6,-0.4,TRUE
20130423,0.0935,8.2,10.6,24.6,39.8,38,37.6,39,35.2,37.6,34.6,37.6,37.2,38.8,56.6,63,63.6,57.8,56.6,56.6,59.2,TRUE
20130423,0.1125,-0.8,-1.2,-1.8,-4,-2.8,-4.4,0.4,1.8,3.2,-1.4,-2,-3.6,-1.6,-1,-0.8,4.4,2,2.8,3.8,9,TRUE
20130424,0.13,23.6,22.6,21.2,38.4,30.6,29.6,25.6,11.8,8.2,9.2,6.6,2.4,8.4,14.8,13.6,22,8.8,13.4,15.4,12.6,TRUE
20130425,0.1,-3.4,-0.2,-0.8,-3.2,-7.2,-12.6,-12.8,-10.8,-10.4,-28,-19.8,-25.2,-19,-26,-35.8,-46.4,-44.4,-38.4,-28,-30.4,TRUE
20130425,0.112,-4.2,-10.2,-20.6,-18.2,-9.2,-6,-10,-2.6,-7,-7.2,-12.4,-14,-17.8,-15,-11.6,-18.6,-32.2,-31.8,-33.4,-35.4,TRUE
20130502,0.0945,0.8,-2.8,-3,-9.6,-8.6,-9.4,-4.8,-8,-3.4,-7.6,-12.2,-10,-17.4,-20.4,-18,-19.2,-14.8,-11.6,-13.4,-15.2,TRUE
20130503,0.094,20.8,28.4,28.2,26.2,23.6,33.6,37.2,40.8,38.2,48.2,54.6,54.8,55.4,51,46,46,49.2,42.8,34.8,41.6,TRUE
20130506,0.093,-9,-7.8,-9,-12.2,-12.6,-12.8,-6,-5.8,4.4,9.6,6.8,16.6,10.8,2.4,4,2.2,3.4,2.4,-2.8,-1.4,TRUE
20130506,0.1015,6.2,3.4,13.2,7.4,-1,0.6,-1.2,0,-1,-6.2,-4.8,-3.2,-0.2,1.6,-1.8,-0.6,3.6,5.6,6,4.2,TRUE
20130507,0.095,-9.4,-12.4,-15.6,-17.8,-24,-21.6,-20.8,-29.8,-28.8,-26.8,-22.6,-21.2,-22.2,-20,-15.4,-16.2,-18.2,-19.8,-20.2,-21.8,TRUE
20130508,0.093,-6.6,-6.4,-9.6,-8.2,1,-3.6,-5.8,-1.8,-8.4,-8,-10.8,-8.8,-13,-11.6,-16.8,-14.8,-20.8,-18.6,-19.6,-16.8,TRUE
20130508,0.095,6.6,2,-0.2,3.8,-2.8,-2.4,-5.2,-3.2,-7.4,-6,-11.2,-9.2,-15.2,-13,-14,-11.2,-12.4,-11,-10.6,-12.8,TRUE
20130509,0.1305,0.2,4.6,3.6,2.6,7.8,2.2,2,1.4,-2.4,0.6,5.2,6.4,10.6,6.4,3.2,-5.2,-2.8,-7.6,-5.2,-7.6,TRUE
20130510,0.0945,-6.2,-2.2,-1.2,-6.6,-7.6,-10.8,-11,-13,-10,-13.8,-16.6,-23.2,-18.6,-19.6,-22.8,-19,-16.8,-19.2,-19.2,-21.2,TRUE
20130514,0.095,3.4,1.2,-4.6,-3.8,2.4,-0.4,0.8,2.4,5,-0.4,3,4.6,7,18.2,13.2,15,21.8,25.6,32,27.2,TRUE
20130514,0.11,-3,-1.2,5.6,9.4,15.8,11,11.8,9,8.6,7.2,8.2,6.6,9,8.8,7.8,7.8,8.8,4.2,4.8,2.2,TRUE
20130516,0.093,-0.2,0,-24.8,-27.2,-23.8,-15,-16,-19.2,-26.8,-22.2,-21.8,-25.6,-33.4,-31,-50.2,-42.2,-44.4,-37,-37,-45.8,TRUE
20130516,0.105,-6.4,-13.8,-13.8,-5,-7.2,2.8,11,8.2,13,9.2,4.4,2.2,-2.8,2.6,4.8,9.2,4.6,3,8.6,5.4,TRUE
20130516,0.13,-0.4,-4.2,-9,-11.2,-16.2,-10.8,-8.6,-4.2,-8.8,-10.4,-4.8,-8,-12,-14.4,-16.2,-11.4,-6.2,-12.8,-7.6,-6.2,TRUE
20130517,0.134,3,10.8,18.2,13.2,12.6,21,29.2,25.2,26.8,29.6,34.4,36.8,32.4,30.6,25.4,26.8,26.4,24.6,30.6,31,TRUE
20130520,0.11,9.4,6,-1.4,4.4,0.2,4.6,8.4,8.2,5.2,1.4,0.8,2.2,-1.2,-0.4,-9.6,-3.4,-2.2,1,3.8,-1,TRUE
20130523,0.092,-2,-9.8,-13,-12.2,-3,-6.6,-8.2,-4.8,-2.2,-2.8,0,2,-1.6,-3.8,-3.6,-7.2,-6.6,-4.6,-3,-2.8,TRUE
20130523,0.1125,-6,-6.4,-6.8,-7.6,-3.2,-8,-8.2,-11.8,-11.4,-10.8,-15,-21.4,-19.8,-22,-28.6,-28.4,-28.6,-31,-46.2,-43.6,TRUE
20130523,0.1415,-8.4,-6,9.2,6.6,4,3,6.2,3.4,5.6,4.8,4.4,-9.4,-12.2,-19.2,-19.6,-23,-16.4,-15.8,-16.4,-15,TRUE
20130528,0.134,-4,2.8,4.2,11.2,7.8,13.4,12.6,22.2,29,25.8,28.8,24.4,25.4,28.6,33.2,34,35,34.8,39,41,TRUE
20130529,0.1105,-3,-4,-7.6,-12.4,-13,-11.4,-9,-9.4,-10,-11.2,-16.6,-15.2,-18.6,-16.6,-14.8,-18.4,-19.2,-19.2,-22.6,-19.2,TRUE
20130529,0.1445,-2,-1,-0.4,-0.8,-2.2,-3.4,-2.8,-3.2,-7.4,-5,-10.6,-10,-7.8,-9.8,-8.6,-7.4,-3.2,-4.2,-3.4,-4.2,TRUE
20130530,0.133,-13.4,-10.8,-8.8,-9.6,-9.2,-11.2,-15.2,-17.2,-17,-15.2,-15,-17.2,-15.8,-11.8,-11,-12,-10.6,-10.2,-10.4,-10.6,TRUE
20130531,0.143,-5.2,-5.6,-2.2,11,8.2,7.6,4.8,1.8,-3.2,-2.8,-0.2,-6.2,-1.8,-2,-0.2,1.6,5.6,9.8,5.6,0.8,TRUE
20130531,0.145,3.8,3.2,0.4,-2.6,-7.6,-7.2,-4.6,-10.6,-6.2,-6.4,-4.6,-2.8,1.2,5.4,1.2,-3.6,-3.2,-2.8,-6.2,-1.8,TRUE
20130604,0.093,-0.4,1.6,4,7.4,3.2,2,6.2,12.2,9,7.4,11.6,4.6,-1.6,0.8,1.4,4.4,5.2,11.4,14,14.8,TRUE
20130604,0.101,1,-0.6,3.6,-3.4,-9.6,-7.2,-6.6,-3.6,-2.8,3.4,6,6.8,9,13.2,18.4,16.6,10.4,10,12,11.8,TRUE
20130605,0.133,-0.8,-1.6,-5.2,-3.8,-2.8,-2.4,-7.4,-10.8,-8.6,-8.2,-8.8,-7.6,-3.4,-4,-8.2,-8,-7.8,-7,-6.8,-7.6,TRUE
